# ORG = original ML bot, no added features
# A = added feature 1 , B = added feature 2 , etc.

Combinations without repetition (n=64, r=2)
Using Items: ORG,A,B,C,D,E,F,AB,AC,AD,AE,AF,BC,BD,BE,BF,CD,CE,CF,DE,DF,EF,ABC,ABD,ABE,ABF,ACD,ACE,ACF,ADE,ADF,AEF,BCD,BCE,BCF,BDE,BDF,BEF,CDE,CDF,CEF,DEF,ABCD,ABCE,ABCF,ABDE,ABDF,ABEF,ACDE,ACDF,ACEF,ADEF,BCDE,BCDF,BCEF,BDEF,CDEF,ABCDE,ABCDF,ABCEF,ABDEF,ACDEF,BCDEF,ABCDEF

List has 2016 entries.
ORG,A
ORG,B
ORG,C
ORG,D
ORG,E
ORG,F
ORG,AB
ORG,AC
ORG,AD
ORG,AE
ORG,AF
ORG,BC
ORG,BD
ORG,BE
ORG,BF
ORG,CD
ORG,CE
ORG,CF
ORG,DE
ORG,DF
ORG,EF
ORG,ABC
ORG,ABD
ORG,ABE
ORG,ABF
ORG,ACD
ORG,ACE
ORG,ACF
ORG,ADE
ORG,ADF
ORG,AEF
ORG,BCD
ORG,BCE
ORG,BCF
ORG,BDE
ORG,BDF
ORG,BEF
ORG,CDE
ORG,CDF
ORG,CEF
ORG,DEF
ORG,ABCD
ORG,ABCE
ORG,ABCF
ORG,ABDE
ORG,ABDF
ORG,ABEF
ORG,ACDE
ORG,ACDF
ORG,ACEF
ORG,ADEF
ORG,BCDE
ORG,BCDF
ORG,BCEF
ORG,BDEF
ORG,CDEF
ORG,ABCDE
ORG,ABCDF
ORG,ABCEF
ORG,ABDEF
ORG,ACDEF
ORG,BCDEF
ORG,ABCDEF
A,B
A,C
A,D
A,E
A,F
A,AB
A,AC
A,AD
A,AE
A,AF
A,BC
A,BD
A,BE
A,BF
A,CD
A,CE
A,CF
A,DE
A,DF
A,EF
A,ABC
A,ABD
A,ABE
A,ABF
A,ACD
A,ACE
A,ACF
A,ADE
A,ADF
A,AEF
A,BCD
A,BCE
A,BCF
A,BDE
A,BDF
A,BEF
A,CDE
A,CDF
A,CEF
A,DEF
A,ABCD
A,ABCE
A,ABCF
A,ABDE
A,ABDF
A,ABEF
A,ACDE
A,ACDF
A,ACEF
A,ADEF
A,BCDE
A,BCDF
A,BCEF
A,BDEF
A,CDEF
A,ABCDE
A,ABCDF
A,ABCEF
A,ABDEF
A,ACDEF
A,BCDEF
A,ABCDEF
B,C
B,D
B,E
B,F
B,AB
B,AC
B,AD
B,AE
B,AF
B,BC
B,BD
B,BE
B,BF
B,CD
B,CE
B,CF
B,DE
B,DF
B,EF
B,ABC
B,ABD
B,ABE
B,ABF
B,ACD
B,ACE
B,ACF
B,ADE
B,ADF
B,AEF
B,BCD
B,BCE
B,BCF
B,BDE
B,BDF
B,BEF
B,CDE
B,CDF
B,CEF
B,DEF
B,ABCD
B,ABCE
B,ABCF
B,ABDE
B,ABDF
B,ABEF
B,ACDE
B,ACDF
B,ACEF
B,ADEF
B,BCDE
B,BCDF
B,BCEF
B,BDEF
B,CDEF
B,ABCDE
B,ABCDF
B,ABCEF
B,ABDEF
B,ACDEF
B,BCDEF
B,ABCDEF
C,D
C,E
C,F
C,AB
C,AC
C,AD
C,AE
C,AF
C,BC
C,BD
C,BE
C,BF
C,CD
C,CE
C,CF
C,DE
C,DF
C,EF
C,ABC
C,ABD
C,ABE
C,ABF
C,ACD
C,ACE
C,ACF
C,ADE
C,ADF
C,AEF
C,BCD
C,BCE
C,BCF
C,BDE
C,BDF
C,BEF
C,CDE
C,CDF
C,CEF
C,DEF
C,ABCD
C,ABCE
C,ABCF
C,ABDE
C,ABDF
C,ABEF
C,ACDE
C,ACDF
C,ACEF
C,ADEF
C,BCDE
C,BCDF
C,BCEF
C,BDEF
C,CDEF
C,ABCDE
C,ABCDF
C,ABCEF
C,ABDEF
C,ACDEF
C,BCDEF
C,ABCDEF
D,E
D,F
D,AB
D,AC
D,AD
D,AE
D,AF
D,BC
D,BD
D,BE
D,BF
D,CD
D,CE
D,CF
D,DE
D,DF
D,EF
D,ABC
D,ABD
D,ABE
D,ABF
D,ACD
D,ACE
D,ACF
D,ADE
D,ADF
D,AEF
D,BCD
D,BCE
D,BCF
D,BDE
D,BDF
D,BEF
D,CDE
D,CDF
D,CEF
D,DEF
D,ABCD
D,ABCE
D,ABCF
D,ABDE
D,ABDF
D,ABEF
D,ACDE
D,ACDF
D,ACEF
D,ADEF
D,BCDE
D,BCDF
D,BCEF
D,BDEF
D,CDEF
D,ABCDE
D,ABCDF
D,ABCEF
D,ABDEF
D,ACDEF
D,BCDEF
D,ABCDEF
E,F
E,AB
E,AC
E,AD
E,AE
E,AF
E,BC
E,BD
E,BE
E,BF
E,CD
E,CE
E,CF
E,DE
E,DF
E,EF
E,ABC
E,ABD
E,ABE
E,ABF
E,ACD
E,ACE
E,ACF
E,ADE
E,ADF
E,AEF
E,BCD
E,BCE
E,BCF
E,BDE
E,BDF
E,BEF
E,CDE
E,CDF
E,CEF
E,DEF
E,ABCD
E,ABCE
E,ABCF
E,ABDE
E,ABDF
E,ABEF
E,ACDE
E,ACDF
E,ACEF
E,ADEF
E,BCDE
E,BCDF
E,BCEF
E,BDEF
E,CDEF
E,ABCDE
E,ABCDF
E,ABCEF
E,ABDEF
E,ACDEF
E,BCDEF
E,ABCDEF
F,AB
F,AC
F,AD
F,AE
F,AF
F,BC
F,BD
F,BE
F,BF
F,CD
F,CE
F,CF
F,DE
F,DF
F,EF
F,ABC
F,ABD
F,ABE
F,ABF
F,ACD
F,ACE
F,ACF
F,ADE
F,ADF
F,AEF
F,BCD
F,BCE
F,BCF
F,BDE
F,BDF
F,BEF
F,CDE
F,CDF
F,CEF
F,DEF
F,ABCD
F,ABCE
F,ABCF
F,ABDE
F,ABDF
F,ABEF
F,ACDE
F,ACDF
F,ACEF
F,ADEF
F,BCDE
F,BCDF
F,BCEF
F,BDEF
F,CDEF
F,ABCDE
F,ABCDF
F,ABCEF
F,ABDEF
F,ACDEF
F,BCDEF
F,ABCDEF
AB,AC
AB,AD
AB,AE
AB,AF
AB,BC
AB,BD
AB,BE
AB,BF
AB,CD
AB,CE
AB,CF
AB,DE
AB,DF
AB,EF
AB,ABC
AB,ABD
AB,ABE
AB,ABF
AB,ACD
AB,ACE
AB,ACF
AB,ADE
AB,ADF
AB,AEF
AB,BCD
AB,BCE
AB,BCF
AB,BDE
AB,BDF
AB,BEF
AB,CDE
AB,CDF
AB,CEF
AB,DEF
AB,ABCD
AB,ABCE
AB,ABCF
AB,ABDE
AB,ABDF
AB,ABEF
AB,ACDE
AB,ACDF
AB,ACEF
AB,ADEF
AB,BCDE
AB,BCDF
AB,BCEF
AB,BDEF
AB,CDEF
AB,ABCDE
AB,ABCDF
AB,ABCEF
AB,ABDEF
AB,ACDEF
AB,BCDEF
AB,ABCDEF
AC,AD
AC,AE
AC,AF
AC,BC
AC,BD
AC,BE
AC,BF
AC,CD
AC,CE
AC,CF
AC,DE
AC,DF
AC,EF
AC,ABC
AC,ABD
AC,ABE
AC,ABF
AC,ACD
AC,ACE
AC,ACF
AC,ADE
AC,ADF
AC,AEF
AC,BCD
AC,BCE
AC,BCF
AC,BDE
AC,BDF
AC,BEF
AC,CDE
AC,CDF
AC,CEF
AC,DEF
AC,ABCD
AC,ABCE
AC,ABCF
AC,ABDE
AC,ABDF
AC,ABEF
AC,ACDE
AC,ACDF
AC,ACEF
AC,ADEF
AC,BCDE
AC,BCDF
AC,BCEF
AC,BDEF
AC,CDEF
AC,ABCDE
AC,ABCDF
AC,ABCEF
AC,ABDEF
AC,ACDEF
AC,BCDEF
AC,ABCDEF
AD,AE
AD,AF
AD,BC
AD,BD
AD,BE
AD,BF
AD,CD
AD,CE
AD,CF
AD,DE
AD,DF
AD,EF
AD,ABC
AD,ABD
AD,ABE
AD,ABF
AD,ACD
AD,ACE
AD,ACF
AD,ADE
AD,ADF
AD,AEF
AD,BCD
AD,BCE
AD,BCF
AD,BDE
AD,BDF
AD,BEF
AD,CDE
AD,CDF
AD,CEF
AD,DEF
AD,ABCD
AD,ABCE
AD,ABCF
AD,ABDE
AD,ABDF
AD,ABEF
AD,ACDE
AD,ACDF
AD,ACEF
AD,ADEF
AD,BCDE
AD,BCDF
AD,BCEF
AD,BDEF
AD,CDEF
AD,ABCDE
AD,ABCDF
AD,ABCEF
AD,ABDEF
AD,ACDEF
